"","G1_rep1","G1_rep2","G1_rep3","G2_rep1","G2_rep2","G2_rep3"
"gene_136",5,9,13,0,1,2
"gene_137",118,19,2,4,0,57
"gene_138",52,67,78,8,14,4
"gene_139",371,423,344,108,93,90
"gene_140",52,64,56,20,17,15
"gene_141",27,4,16,2,1,9
"gene_142",323,184,60,60,19,22
"gene_143",36,28,23,3,2,8
"gene_144",145,242,162,53,59,47
"gene_145",88,186,109,23,34,30
"gene_146",9,2,18,6,5,0
"gene_147",151,106,94,4,18,19
"gene_148",200,69,34,16,3,28
"gene_149",924,1102,939,202,275,148
"gene_150",41,10,8,6,2,16
"gene_151",58,85,69,3,44,39
"gene_152",33,7,4,1,0,19
"gene_153",183,203,152,57,51,40
"gene_154",473,252,454,177,156,74
"gene_155",113,89,77,26,31,32
"gene_156",119,225,351,48,79,84
"gene_157",27,20,48,0,5,5
"gene_158",452,449,365,94,60,68
"gene_159",387,237,311,98,84,69
"gene_160",1,1,6,0,1,0
"gene_161",246,431,300,100,63,107
"gene_162",158,109,72,32,25,19
"gene_163",47,0,2,3,10,2
"gene_164",1,0,1,0,0,2
"gene_165",1235,1368,2031,608,411,434
"gene_166",601,496,604,99,129,153
"gene_167",0,16,36,1,0,8
"gene_168",87,76,73,20,23,16
"gene_169",3,2,0,1,1,0
"gene_170",1907,1811,2218,494,381,392
"gene_171",1,3,7,0,0,8
"gene_172",41,15,14,14,14,5
"gene_173",149,149,146,53,46,33
"gene_174",6,15,0,4,0,0
"gene_175",9,17,4,0,1,0
"gene_176",430,398,394,91,108,109
"gene_177",13,0,4,0,0,0
"gene_178",266,162,103,22,32,86
"gene_179",127,1303,93,66,104,34
"gene_180",20,19,18,8,8,7
"gene_181",15,5,3,5,6,1
"gene_182",562,802,626,210,208,258
"gene_183",470,467,397,95,113,104
"gene_184",329,472,831,50,57,108
"gene_185",151,161,143,40,37,49
"gene_186",18,35,40,4,5,8
"gene_187",487,474,537,134,130,137
"gene_188",0,6,18,0,0,0
"gene_189",9,10,12,3,3,3
"gene_190",3,0,0,9,0,7
"gene_191",81,65,65,9,16,19
"gene_192",126,129,37,66,40,11
"gene_193",50,214,170,10,7,29
"gene_194",21,43,15,5,12,13
"gene_195",1,2,1,1,4,0
"gene_196",5,4,5,0,1,1
"gene_197",21,1,3,4,4,0
"gene_198",68,18,28,1,7,7
"gene_199",0,8,4,0,0,1
"gene_200",161,180,263,64,54,122
"gene_201",13,74,28,12,22,6
"gene_202",221,193,298,33,70,57
"gene_203",175,346,189,64,55,92
"gene_204",7,0,1,0,5,0
"gene_205",32,35,225,2,24,16
"gene_206",377,476,556,100,98,129
"gene_207",0,0,1,1,0,0
"gene_208",1,23,3,0,3,3
"gene_209",0,0,24,1,0,0
"gene_210",24,2,28,0,3,0
"gene_211",1,3,10,0,1,1
"gene_212",3,2,2,0,2,6
"gene_213",1,2,1,0,0,0
"gene_214",3,9,18,0,0,1
"gene_215",14,3,0,0,0,7
"gene_216",24,21,37,2,2,7
"gene_217",4,1,0,2,0,0
"gene_218",154,77,225,37,61,21
"gene_219",862,1365,1143,271,300,201
"gene_220",520,985,607,182,137,153
"gene_221",11,15,3,4,1,0
"gene_222",2,6,3,1,0,1
"gene_223",0,7,0,5,0,0
"gene_224",9,15,0,2,4,0
"gene_225",366,509,365,131,131,122
"gene_226",102,15,68,10,31,8
"gene_227",1318,451,1866,342,371,179
"gene_228",292,294,509,57,43,52
"gene_229",37,44,43,14,22,30
"gene_230",56,92,158,21,27,17
"gene_231",205,238,187,33,21,89
"gene_232",234,59,62,18,41,8
"gene_233",61,52,111,40,10,28
"gene_234",1,22,10,11,16,2
"gene_235",200,189,176,33,51,51
"gene_236",236,251,233,52,50,40
"gene_237",5,45,26,6,1,7
"gene_238",3,5,9,0,0,2
"gene_239",204,265,305,28,48,37
"gene_240",486,394,466,114,99,116
"gene_241",0,7,3,1,4,2
"gene_242",2,1,1,0,0,0
"gene_243",17,24,22,3,6,0
"gene_244",0,26,1,3,5,5
"gene_245",1,11,6,0,2,5
"gene_246",116,128,83,9,42,14
"gene_247",38,10,14,12,1,7
"gene_248",12,0,0,4,0,0
"gene_249",33,51,10,1,7,7
"gene_250",0,1,6,0,0,1
"gene_251",18,3,7,6,4,1
"gene_252",0,6,4,0,3,5
"gene_253",27,4,26,8,1,3
"gene_254",103,111,108,25,15,20
"gene_255",97,122,151,32,24,21
"gene_256",17,15,5,7,9,5
"gene_257",736,794,1162,154,174,191
"gene_258",82,37,39,0,2,7
"gene_259",10,3,0,0,0,1
"gene_260",15,0,0,1,0,0
"gene_261",125,239,43,6,14,49
"gene_262",10,0,4,0,1,0
"gene_263",188,240,297,60,38,46
"gene_264",172,198,244,83,64,83
"gene_265",389,382,457,113,98,117
"gene_266",17,9,57,1,0,4
"gene_267",8,8,2,0,0,3
"gene_268",412,492,154,157,132,80
"gene_269",291,205,126,31,32,27
"gene_270",2284,692,528,30,103,35
"gene_271",27,24,7,10,12,4
"gene_272",63,29,311,2,10,59
"gene_273",1661,7710,8638,2148,376,511
"gene_274",0,2,8,0,1,2
"gene_275",0,9,2,0,1,0
"gene_276",1202,1251,757,334,249,207
"gene_277",427,312,388,115,102,108
"gene_278",135,81,54,7,8,12
"gene_279",2705,2612,2292,532,498,460
"gene_280",1,9,30,5,15,0
"gene_281",62,57,59,7,12,13
"gene_282",51,11,3,2,0,0
"gene_283",265,456,401,74,69,81
"gene_284",2676,2999,1351,454,569,587
"gene_285",9,6,9,0,0,2
"gene_286",5,16,5,4,1,8
"gene_287",21,112,15,0,4,0
"gene_288",96,61,55,11,7,11
"gene_289",6252,5250,3887,595,1100,598
"gene_290",38,93,52,17,19,15
"gene_291",154,196,206,78,27,78
"gene_292",45,37,22,2,3,5
"gene_293",76,223,147,183,44,72
"gene_294",301,349,291,60,69,62
"gene_295",338,341,413,69,79,38
"gene_296",2950,3394,2480,727,851,989
"gene_297",31,265,2,0,6,6
"gene_298",105,101,103,24,41,29
"gene_299",4,18,4,0,2,2
"gene_300",13753,13877,11478,3381,3409,4661
"gene_301",197,316,157,80,61,52
"gene_302",55,56,54,8,6,13
"gene_303",11,46,41,2,1,5
"gene_304",266,234,217,56,51,43
"gene_305",2401,2271,5402,921,857,1940
"gene_306",118,109,77,23,27,23
"gene_307",53,15,32,6,6,16
"gene_308",796,639,486,117,127,145
"gene_309",0,1,0,0,0,4
"gene_310",391,421,423,75,92,99
"gene_311",7,8,0,0,4,16
"gene_312",7,9,0,3,0,1
"gene_313",329,419,417,121,101,118
"gene_314",5,315,13,0,33,5
"gene_315",547,401,926,189,97,98
"gene_316",445,454,215,88,133,48
"gene_317",2609,2336,2779,559,650,596
"gene_318",16,6,9,1,3,4
"gene_319",649,1123,936,161,197,149
"gene_320",253,232,195,49,57,71
"gene_321",32,17,5,5,0,7
"gene_322",2,10,0,2,3,0
"gene_323",498,643,583,127,137,158
"gene_324",78,113,101,27,25,28
"gene_325",314,186,264,10,98,44
"gene_326",837,622,767,138,177,123
"gene_327",0,11,20,1,0,0
"gene_328",3,24,15,14,5,11
"gene_329",112,77,37,36,25,54
"gene_330",1,0,2,0,0,0
"gene_331",104,75,71,26,29,26
"gene_332",260,226,215,40,71,50
"gene_333",75,58,115,27,14,10
"gene_334",3,26,5,1,0,4
"gene_335",69,77,15,18,5,10
"gene_336",68,108,71,29,23,47
"gene_337",570,706,858,40,83,38
"gene_338",3214,2012,1967,448,594,353
"gene_339",301,6,32,44,3,0
"gene_340",21,6,23,2,1,0
"gene_341",38,68,47,8,2,19
"gene_342",488,438,365,90,148,72
"gene_343",426,409,261,88,94,79
"gene_344",0,4,3,0,0,0
"gene_345",0,3,0,0,0,0
"gene_346",77,342,645,142,63,59
"gene_347",0,1,0,0,6,0
"gene_348",498,1074,721,133,137,168
"gene_349",316,563,356,117,109,101
"gene_350",339,366,577,117,86,123
"gene_351",49,31,41,11,19,6
"gene_352",39,3,19,0,0,4
"gene_353",929,765,880,201,185,207
"gene_354",5,0,1,0,2,1
"gene_355",828,1594,1659,187,368,252
"gene_356",102,56,62,18,16,18
"gene_357",79,581,139,37,236,44
"gene_358",2,0,5,5,1,6
"gene_359",451,453,465,82,111,95
"gene_360",28,32,7,13,3,4
"gene_361",149,185,413,33,124,60
"gene_362",726,542,561,198,161,107
"gene_363",50,80,56,19,7,6
"gene_364",98,84,158,78,30,20
"gene_365",173,58,165,62,29,49
"gene_366",2230,1770,1249,409,282,170
"gene_367",0,25,0,10,1,3
"gene_368",948,904,1322,230,179,346
"gene_369",258,81,193,57,46,17
"gene_370",753,744,684,147,203,152
"gene_371",10,0,30,0,1,0
"gene_372",63,42,49,17,15,13
"gene_373",12,2,3,5,0,8
"gene_374",398,127,410,107,130,75
"gene_375",236,288,206,37,40,43
"gene_376",151,131,143,44,47,46
"gene_377",4405,4526,6393,1385,1042,1707
"gene_378",81,20,9,4,4,43
"gene_379",69,74,1,85,362,17
"gene_380",91,69,61,8,6,15
"gene_381",25,0,46,0,2,0
"gene_382",541,398,410,25,75,178
"gene_383",216,165,222,46,60,52
"gene_384",0,1,30,0,0,5
"gene_385",1926,551,946,217,410,727
"gene_386",775,406,240,190,164,125
"gene_387",0,19,0,0,0,1
"gene_388",2833,2605,4130,904,849,887
"gene_389",6,67,287,12,29,0
"gene_390",1060,1637,1111,310,256,220
"gene_391",169,108,160,38,48,43
"gene_392",25,12,22,9,4,7
"gene_393",311,485,520,99,103,73
"gene_394",38,35,24,7,11,11
"gene_395",32,72,55,12,16,5
"gene_396",200,213,310,47,35,97
"gene_397",620,576,454,167,166,88
"gene_398",217,336,372,57,38,24
"gene_399",202,54,73,33,11,14
"gene_400",4,26,1,0,9,0
"gene_401",34,16,12,7,6,13
"gene_402",616,456,353,132,131,120
"gene_403",1136,964,1597,318,234,233
"gene_404",0,4,0,1,0,0
"gene_405",11,57,14,1,2,1
"gene_406",5293,4791,7432,1306,1723,1536
"gene_407",15,27,4,4,5,7
"gene_408",241,103,349,104,106,80
"gene_409",694,399,1862,154,208,288
"gene_410",202,262,194,45,54,49
"gene_411",1021,905,866,182,174,210
"gene_412",288,377,242,90,77,48
"gene_413",1134,1115,1296,253,166,259
"gene_414",18,12,14,7,7,6
"gene_415",177,166,179,53,41,47
"gene_416",36,41,14,2,1,0
"gene_417",96,1,33,6,5,8
"gene_418",15,15,10,3,4,3
"gene_419",34,104,93,25,44,35
"gene_420",13,2,33,0,0,28
"gene_421",55,5,23,5,5,10
"gene_422",16,17,8,6,7,2
"gene_423",335,207,262,44,92,51
"gene_424",0,15,3,1,12,2
"gene_425",3,0,6,2,5,1
"gene_426",519,342,606,144,113,215
"gene_427",52,323,249,36,20,26
"gene_428",3,14,6,3,1,1
"gene_429",3,3,3,3,0,1
"gene_430",268,292,181,24,95,98
"gene_431",8,5,40,11,6,7
"gene_432",17,2,5,2,0,14
"gene_433",83,58,183,23,17,23
"gene_434",2,13,1,4,5,2
"gene_435",0,3,0,1,0,1
"gene_436",3,9,2,10,0,2
"gene_437",42,42,36,9,13,11
"gene_438",1744,93,216,13,22,70
"gene_439",23,57,14,7,4,12
"gene_440",293,332,386,88,70,70
"gene_441",8,40,0,0,9,0
"gene_442",88,87,122,51,21,59
"gene_443",111,68,55,79,35,45
"gene_444",586,777,723,198,176,179
"gene_445",25,48,16,0,0,0
"gene_446",3,0,0,2,0,0
"gene_447",1816,1689,1505,395,395,427
"gene_448",2,1,0,0,1,0
"gene_449",652,1082,1069,299,58,241
"gene_450",12,52,51,3,0,0
"gene_451",0,0,0,1,1,29
"gene_452",37,96,93,28,10,3
"gene_453",61,68,54,21,10,17
"gene_454",51,74,38,25,13,18
"gene_455",224,203,325,57,40,79
"gene_456",45,16,22,9,31,29
"gene_457",2586,5916,3531,2407,1188,1577
"gene_458",29,6,23,10,1,3
"gene_459",282,384,319,168,117,158
"gene_460",1467,1793,859,355,623,308
"gene_461",414,353,423,102,126,73
"gene_462",67,37,73,38,17,49
"gene_463",280,313,292,63,82,66
"gene_464",293,367,332,71,52,176
"gene_465",3,1,3,2,0,0
"gene_466",0,2,0,5,10,24
"gene_467",30,26,27,9,6,6
"gene_468",290,335,342,80,73,87
"gene_469",140,190,61,6,12,6
"gene_470",16,5,18,1,0,1
"gene_471",263,315,301,71,54,62
"gene_472",8,44,56,141,45,2
"gene_473",3,10,9,3,1,3
"gene_474",2953,3003,2588,729,636,771
"gene_475",117,137,190,38,59,28
"gene_476",0,4,2,0,0,1
"gene_477",6486,9105,6059,2232,2515,2033
"gene_478",90,80,211,70,64,23
"gene_479",131,57,135,23,15,16
"gene_480",317,430,306,54,110,82
"gene_481",2,1,0,0,3,0
"gene_482",14,11,18,0,1,0
"gene_483",14,32,45,6,9,6
"gene_484",6,14,2,4,4,0
"gene_485",957,827,883,175,240,274
"gene_486",128,137,119,47,22,28
"gene_487",609,567,774,148,65,172
"gene_488",100,244,181,48,39,57
"gene_489",840,795,901,188,206,264
"gene_490",14,0,1,0,1,7
"gene_491",239,114,153,59,49,22
"gene_492",91,2,2,44,1,25
"gene_493",189,265,274,47,64,52
"gene_494",224,343,112,58,59,32
"gene_495",591,551,584,132,155,153
"gene_496",0,0,0,0,7,0
"gene_497",36,40,40,17,13,6
"gene_498",666,1180,879,445,285,206
"gene_499",0,6,41,19,21,0
"gene_500",17,10,34,3,3,24
"gene_501",0,6,0,0,1,0
"gene_502",2,16,6,3,3,5
"gene_503",5,7,0,2,1,0
"gene_504",0,11,2,0,5,2
"gene_505",19,3,25,6,6,3
"gene_506",120,68,67,17,16,13
"gene_507",144,145,68,28,13,25
"gene_508",93,132,106,21,23,26
"gene_509",11,21,32,4,7,5
"gene_510",401,435,479,88,100,129
"gene_511",1,1,2,0,0,1
"gene_512",69,84,58,42,23,17
"gene_513",19,57,43,13,19,11
"gene_514",157,66,131,22,8,32
"gene_515",319,3,455,72,144,115
"gene_516",29,8,65,20,8,3
"gene_517",402,559,527,144,183,153
"gene_518",22,16,11,2,2,3
"gene_519",131,249,152,8,49,39
"gene_520",1,1,3,1,0,0
"gene_521",102,34,38,5,8,5
"gene_522",258,173,328,73,60,42
"gene_523",10,15,19,2,2,6
"gene_524",12,0,0,0,6,0
"gene_525",174,182,161,34,26,29
"gene_526",385,1318,675,430,261,210
"gene_527",168,115,189,44,48,44
"gene_528",2,5,5,1,4,1
"gene_529",17,17,30,6,5,1
"gene_530",89,117,106,26,8,43
"gene_531",91,100,66,20,16,24
"gene_532",8,73,37,4,3,1
"gene_533",11,14,209,3,13,29
"gene_534",486,170,168,99,48,68
"gene_535",61,53,63,11,6,18
"gene_536",63,42,61,40,5,21
"gene_537",28,25,44,7,15,12
"gene_538",86,41,45,11,6,11
"gene_539",159,84,40,21,20,23
"gene_540",148,208,145,51,38,47
"gene_541",136,547,106,5,7,7
"gene_542",12,33,36,4,13,7
"gene_543",176,389,262,84,88,57
"gene_544",74,82,93,19,17,14
"gene_545",2,0,34,1,9,8
"gene_546",2,2,0,2,0,0
"gene_547",172,212,172,61,64,43
"gene_548",171,148,139,49,99,38
"gene_549",4,14,7,3,0,0
"gene_550",0,2,2,3,2,1
"gene_551",2,26,12,0,3,0
"gene_552",37,3,4,6,0,4
"gene_553",205,66,653,28,3,19
"gene_554",309,294,272,63,74,131
"gene_555",90,145,158,33,34,9
"gene_556",75,75,66,19,17,27
"gene_557",257,234,327,49,40,71
"gene_558",334,300,622,138,108,70
"gene_559",2,1,2,1,1,3
"gene_560",210,438,436,71,93,140
"gene_561",3,1,3,4,0,11
"gene_562",54032,59012,85992,14895,12634,19383
"gene_563",55,61,62,13,20,12
"gene_564",26,50,36,2,9,17
"gene_565",722,646,746,192,195,156
"gene_566",7,0,31,9,14,0
"gene_567",239,245,310,77,71,93
"gene_568",17,6,16,1,8,1
"gene_569",11,7,20,1,0,1
"gene_570",70,327,72,62,31,78
"gene_571",579,525,475,80,117,138
"gene_572",52,19,33,1,11,2
"gene_573",254,200,137,44,31,42
"gene_574",40,40,51,5,12,7
"gene_575",438,383,461,89,117,91
"gene_576",1157,975,523,171,96,101
"gene_577",23,19,4,7,5,9
"gene_578",7,6,4,1,0,0
"gene_579",198,243,158,27,56,31
"gene_580",723,1374,1408,319,150,227
"gene_581",37,1,0,0,9,0
"gene_582",56,10,68,8,15,31
"gene_583",7,44,46,0,0,11
"gene_584",17,19,7,1,4,8
"gene_585",283,780,789,247,123,130
"gene_586",124,137,108,35,35,36
"gene_587",0,9,8,0,0,0
"gene_588",2,30,0,3,0,0
"gene_589",360,369,366,125,59,89
"gene_590",97,41,266,8,40,26
"gene_591",315,308,198,67,78,81
"gene_592",0,0,1,0,0,0
"gene_593",1120,711,839,137,220,209
"gene_594",359,219,352,44,72,64
"gene_595",2,1,6,1,5,3
"gene_596",31,80,113,3,14,38
"gene_597",169,69,171,34,49,27
"gene_598",1917,2036,1202,566,387,396
"gene_599",1,1,7,0,0,0
"gene_600",58,82,40,17,7,35
"gene_601",48,0,19,10,8,9
"gene_602",1293,1133,1134,311,278,268
"gene_603",368,342,332,82,90,102
"gene_604",1297,1333,1248,277,285,321
"gene_605",632,526,475,116,117,76
"gene_606",33,317,84,36,79,50
"gene_607",147,89,135,22,73,47
"gene_608",5,179,136,111,4,10
"gene_609",224,352,192,96,61,42
"gene_610",1297,2237,1885,1539,502,558
"gene_611",0,0,3,0,0,0
"gene_612",2912,3145,2517,856,1211,679
"gene_613",60,88,70,32,14,33
"gene_614",365,309,1323,256,54,779
"gene_615",772,635,667,134,179,206
"gene_616",130,228,127,58,56,50
"gene_617",3,2,5,0,0,0
"gene_618",1210,1047,1003,264,365,241
"gene_619",432,554,442,104,52,70
"gene_620",411,362,395,87,91,99
"gene_621",33,0,0,1,5,1
"gene_622",2,0,0,0,0,0
"gene_623",12,4,10,3,3,0
"gene_624",1,7,0,2,4,6
"gene_625",37,5,5,15,28,1
"gene_626",196,169,177,36,70,62
"gene_627",5,3,2,2,0,2
"gene_628",0,3,6,0,2,0
"gene_629",128,276,145,39,34,35
"gene_630",250,21,32,46,2,79
"gene_631",9,4,24,3,10,1
"gene_632",2,0,5,0,0,2
"gene_633",8,0,9,1,0,0
"gene_634",358,321,408,104,114,78
"gene_635",3,6,1,0,0,0
"gene_636",4,6,0,5,2,3
"gene_637",51,17,62,6,11,19
"gene_638",166,144,130,44,54,50
"gene_639",1831,430,929,147,374,162
"gene_640",805,612,700,161,203,173
"gene_641",576,997,440,130,74,92
"gene_642",6,8,1,0,0,0
"gene_643",148,79,173,49,35,47
"gene_644",13,19,21,1,9,2
"gene_645",2,5,28,5,2,6
"gene_646",1737,2506,1188,333,115,947
"gene_647",14,56,19,5,0,9
"gene_648",29,43,32,14,3,8
"gene_649",118,117,72,12,13,32
"gene_650",7,0,2,0,0,0
"gene_651",24,5,33,4,10,43
"gene_652",25,6,53,2,4,1
"gene_653",223,143,348,61,48,38
"gene_654",8,18,8,2,7,7
"gene_655",128,24,25,14,8,44
"gene_656",2,2,9,4,1,3
"gene_657",50,37,58,10,8,10
"gene_658",1493,1670,1191,267,377,331
"gene_659",144,87,187,20,48,44
"gene_660",705,736,921,208,111,129
"gene_661",87,82,52,18,16,21
"gene_662",2,3,0,0,0,0
"gene_663",4,4,0,3,1,2
"gene_664",0,9,0,4,0,1
"gene_665",129,523,44,2,32,175
"gene_666",219,76,19,8,24,1
"gene_667",83,104,101,46,25,21
"gene_668",251,209,228,57,54,52
"gene_669",58,102,475,32,28,50
"gene_670",25,20,5,3,3,1
"gene_671",820,929,974,196,214,226
"gene_672",91,81,185,16,61,26
"gene_673",122,43,143,9,26,9
"gene_674",13,9,6,0,0,0
"gene_675",18,14,10,9,6,2
"gene_676",35,20,52,9,10,4
"gene_677",168,254,373,81,35,128
"gene_678",0,3,2,1,4,1
"gene_679",0,9,0,0,1,1
"gene_680",182,237,194,61,72,63
"gene_681",6,3,1,2,0,0
"gene_682",2210,2558,2642,736,919,640
"gene_683",523,350,341,111,140,111
"gene_684",4,75,46,18,42,1
"gene_685",523,0,35,31,66,5
"gene_686",2,0,4,0,0,0
"gene_687",585,400,254,244,89,161
"gene_688",1,3,0,0,1,2
"gene_689",885,533,205,49,44,96
"gene_690",431,146,224,10,81,78
"gene_691",2,2,0,1,1,0
"gene_692",234,321,258,91,77,82
"gene_693",2,2,0,0,0,0
"gene_694",372,335,526,77,92,107
"gene_695",15,4,5,4,2,3
"gene_696",708,808,761,192,173,202
"gene_697",78,31,69,20,21,16
"gene_698",2903,2520,3785,1669,1091,1288
"gene_699",41,8,42,21,6,2
"gene_700",64,65,2,0,2,3
"gene_701",1,1,6,0,0,4
"gene_702",25,13,25,2,2,1
"gene_703",68,105,130,32,10,19
"gene_704",30,29,44,13,2,28
"gene_705",451,504,523,114,151,146
"gene_706",1563,815,1227,220,166,215
"gene_707",929,508,650,214,167,144
"gene_708",114,32,61,21,61,100
"gene_709",529,19,881,43,45,20
"gene_710",84,73,95,9,18,13
"gene_711",2,0,1,4,1,0
"gene_712",12,30,45,7,4,7
"gene_713",513,1202,659,145,141,140
"gene_714",39,34,31,9,15,11
"gene_715",19,21,7,6,7,16
"gene_716",94,142,101,30,38,42
"gene_717",637,592,674,145,158,166
"gene_718",158,141,101,77,43,8
"gene_719",809,416,506,100,126,130
"gene_720",50,56,111,31,70,76
"gene_721",27,36,30,4,4,9
"gene_722",729,278,216,164,93,70
"gene_723",160,159,183,31,36,33
"gene_724",133,180,96,79,57,64
"gene_725",1,10,0,0,1,10
"gene_726",172,190,161,37,48,67
"gene_727",513,497,552,118,142,118
"gene_728",4,36,46,8,19,1
"gene_729",334,361,330,100,84,115
"gene_730",21,30,10,0,10,13
"gene_731",53,51,63,59,18,32
"gene_732",351,356,358,76,93,95
"gene_733",0,2,0,1,0,0
"gene_734",241,231,231,49,61,58
"gene_735",370,372,347,37,36,133
"gene_736",4,7,15,1,0,1
"gene_737",24,11,84,6,14,21
"gene_738",19,41,32,7,4,2
"gene_739",7215,3242,6511,1249,1929,1238
"gene_740",26,0,0,0,3,0
"gene_741",1181,934,1011,278,296,221
"gene_742",39,80,78,8,13,19
"gene_743",404,281,301,58,94,70
"gene_744",238,158,168,61,44,35
"gene_745",0,0,24,6,2,0
"gene_746",36,32,73,8,26,10
"gene_747",2,0,1,10,8,0
"gene_748",390,347,381,141,113,140
"gene_749",1568,2297,3077,448,449,418
"gene_750",0,32,0,1,0,10
"gene_751",622,582,567,158,140,134
"gene_752",696,611,897,195,175,166
"gene_753",0,2,0,0,0,0
"gene_754",13,30,6,2,4,1
"gene_755",976,1013,1022,271,230,257
"gene_756",271,346,193,63,45,53
"gene_757",45,10,60,16,7,10
"gene_758",0,1,0,0,13,0
"gene_759",213,259,264,25,58,57
"gene_760",0,9,0,3,0,0
"gene_761",25,22,24,6,7,6
