	G1_rep1	G1_rep2	G1_rep3	G2_rep1	G2_rep2	G2_rep3
gene_112	24	16	12	5	0	0
gene_113	0	48	20	0	21	0
gene_114	12	20	20	4	13	3
gene_115	1444	1572	664	448	145	138
gene_116	240	208	164	36	48	38
gene_117	60	0	24	9	15	5
gene_118	360	688	392	111	70	269
gene_119	268	260	268	69	51	63
gene_120	676	792	632	185	187	183
gene_121	16	20	12	1	1	1
gene_122	136	108	104	33	43	47
gene_123	4	0	36	0	0	0
gene_124	200	44	36	25	28	12
gene_125	1164	1256	716	208	142	192
gene_126	60	4	0	1	11	28
gene_127	476	348	504	140	86	112
gene_128	16	16	20	4	3	10
gene_129	52	48	44	18	20	26
gene_130	0	4	28	2	6	5
gene_131	52	16	28	12	0	16
gene_132	356	512	388	68	108	187
gene_133	184	148	96	57	22	19
gene_134	524	580	604	148	138	155
gene_135	52	44	0	16	3	3
gene_136	12	0	4	1	1	0
gene_137	52	152	240	72	43	100
gene_138	904	1492	508	290	246	277
gene_139	104	0	36	7	36	4
gene_140	104	64	92	29	6	23
gene_141	24	4	32	11	5	3
gene_142	340	284	468	145	49	87
gene_143	12	4	12	6	10	2
gene_144	3520	3724	3216	805	1120	946
gene_145	120	120	68	31	18	36
gene_146	916	1096	1104	321	475	413
gene_147	230900	97736	306052	23664	61590	44452
gene_148	40	52	40	16	11	7
gene_149	352	352	320	70	67	64
gene_150	112	472	96	32	59	39
gene_151	184	300	92	33	62	37
gene_152	816	748	1408	256	413	150
gene_153	164	152	304	55	68	80
gene_154	28	4	0	1	3	5
gene_155	8	24	24	2	4	6
gene_156	20	56	40	5	18	0
gene_157	20	0	0	9	0	1
gene_158	4	36	8	0	4	1
gene_159	2052	2108	2616	502	482	469
gene_160	16	8	0	1	5	4
gene_161	132	128	100	24	37	23
gene_162	44	104	36	9	19	4
gene_163	44	84	108	16	30	20
gene_164	124	44	16	24	42	21
gene_165	88	80	8	22	4	3
gene_166	72	60	88	19	30	25
gene_167	0	0	0	0	1	0
gene_168	564	692	884	109	177	191
gene_169	92	16	32	5	2	6
gene_170	300	264	296	25	45	60
gene_171	0	4	0	0	3	0
gene_172	688	612	1120	290	240	252
gene_173	980	992	1660	236	280	331
gene_174	28	72	116	41	35	0
gene_175	1916	672	1620	291	103	325
gene_176	728	860	1228	173	128	139
gene_177	912	516	816	211	183	19
gene_178	2064	3828	1632	1201	952	443
gene_179	0	0	36	9	0	9
gene_180	24	20	24	10	1	5
gene_181	276	260	268	78	25	84
gene_182	1484	2096	1548	514	209	466
gene_183	200	68	68	35	14	23
gene_184	16	12	36	15	3	8
gene_185	816	720	624	231	147	177
gene_186	36	8	24	3	5	7
gene_187	16	12	8	21	12	12
gene_188	188	220	52	35	33	36
gene_189	0	12	8	0	1	0
gene_190	16	100	44	25	37	8
gene_191	164	152	100	48	30	29
gene_192	36	20	16	6	2	5
gene_193	1424	1680	1560	389	292	593
gene_194	0	4	0	0	0	2
gene_195	512	396	212	64	68	69
gene_196	40	100	68	52	27	29
gene_197	124	96	20	37	82	111
gene_198	132	260	336	77	89	45
gene_199	48	100	68	12	7	7
gene_200	56	32	28	20	9	5
gene_201	16	48	4	5	1	9
gene_202	172	252	208	69	58	70
gene_203	56	80	84	18	24	15
gene_204	68	116	260	42	73	40
gene_205	0	8	4	4	4	0
gene_206	32	56	8	6	15	3
gene_207	52	196	88	10	38	39
gene_208	2740	3212	3068	757	613	696
gene_209	40	36	44	0	13	1
gene_210	32	76	8	28	12	22
gene_211	1264	2568	408	134	124	41
gene_212	120	212	176	58	47	53
gene_213	4	48	24	2	8	9
gene_214	380	304	108	225	150	171
gene_215	168	168	128	29	35	30
gene_216	92	124	76	19	26	25
gene_217	0	0	8	0	0	4
gene_218	1544	1264	1264	479	506	405
gene_219	352	440	296	89	68	77
gene_220	20	20	8	6	6	3
gene_221	216	228	256	32	33	36
gene_222	24	20	8	7	6	4
gene_223	16	4	12	0	5	13
gene_224	88	28	16	5	3	4
gene_225	236	84	300	57	78	61
gene_226	20	28	16	9	11	17
gene_227	636	896	160	25	117	147
gene_228	676	1800	944	382	88	78
gene_229	296	268	284	76	59	81
gene_230	960	1144	804	247	154	265
gene_231	1760	16	120	23	27	0
gene_232	36	20	56	20	5	9
gene_233	20	8	28	1	0	1
gene_234	8	4	4	1	0	0
gene_235	44	36	28	12	3	6
gene_236	308	248	240	59	60	33
gene_237	0	0	0	0	1	0
gene_238	12	44	12	17	1	16
gene_239	164	92	216	39	26	52
gene_240	0	0	0	0	0	2
gene_241	0	8	0	1	0	2
gene_242	8	8	20	1	0	1
gene_243	0	0	0	3	1	0
gene_244	12	8	28	0	5	8
gene_245	8	28	40	0	1	14
gene_246	32	60	40	13	19	17
gene_247	4	0	108	0	15	0
gene_248	640	980	384	157	270	220
gene_249	4	32	88	0	10	0
gene_250	80	132	192	19	33	56
gene_251	1236	1308	1292	266	275	290
gene_252	1048	1156	1096	242	215	233
gene_253	1308	1072	1036	251	241	274
gene_254	0	4	0	5	0	29
gene_255	200	296	204	64	37	73
gene_256	140	100	196	66	48	18
gene_257	16	40	40	4	4	1
gene_258	280	64	308	96	87	67
gene_259	624	560	332	101	118	126
gene_260	8	0	68	0	0	2
gene_261	44	24	16	5	0	16
gene_262	160	32	116	24	20	18
gene_263	108	80	72	21	27	45
gene_264	308	172	236	20	26	151
gene_265	88	24	44	10	16	5
gene_266	164	172	144	52	54	53
gene_267	16	24	8	5	2	0
gene_268	60	60	48	15	12	16
gene_269	672	500	592	194	171	150
gene_270	16	36	16	14	6	4
gene_271	92	192	160	24	13	32
gene_272	32	12	4	5	2	0
gene_273	1556	1788	1576	441	593	389
gene_274	4	0	0	1	0	0
gene_275	20	24	92	19	3	28
gene_276	232	384	440	82	95	84
gene_277	360	504	500	104	111	57
gene_278	20	16	4	6	6	3
gene_279	4	4	0	0	0	0
gene_280	8	20	4	2	6	2
gene_281	56	16	56	5	9	13
gene_282	388	356	344	45	97	98
gene_283	148	156	136	46	60	49
gene_284	128	92	200	41	21	30
gene_285	0	0	4	0	1	0
gene_286	188	120	212	79	56	59
gene_287	208	208	200	60	63	41
gene_288	76	8	0	38	14	0
gene_289	0	0	0	2	8	22
gene_290	160	172	80	40	102	42
gene_291	128	384	324	52	86	82
gene_292	112	84	128	26	13	29
gene_293	16	44	12	0	2	9
gene_294	120	128	140	23	20	48
gene_295	368	232	324	127	97	103
gene_296	4	24	4	3	0	0
gene_297	176	116	88	61	61	39
gene_298	156	96	72	17	10	15
gene_299	0	4	0	4	0	1
gene_300	0	20	16	3	1	1
gene_301	20	28	32	4	6	3
gene_302	40	40	120	19	43	10
gene_303	172	200	216	37	66	38
gene_304	2072	2060	1984	527	501	480
gene_305	1052	780	744	221	239	233
gene_306	388	288	92	49	79	127
gene_307	356	156	264	112	120	211
gene_308	0	20	0	3	1	0
gene_309	380	544	224	44	126	98
gene_310	0	0	0	0	0	1
gene_311	12	0	12	0	1	1
gene_312	56	40	40	4	8	11
gene_313	4	8	0	0	4	1
gene_314	0	4	8	1	0	1
gene_315	36	88	76	19	11	17
gene_316	120	0	444	0	2	8
gene_317	380	304	148	106	32	82
gene_318	0	4	0	1	0	0
gene_319	204	164	228	43	57	62
gene_320	44	92	100	28	21	29
gene_321	268	224	84	58	50	37
gene_322	88	60	44	21	20	12
gene_323	24	28	28	7	3	7
gene_324	2164	2140	1592	442	594	591
gene_325	176	220	196	39	28	40
gene_326	4	4	4	0	3	1
gene_327	56	8	124	22	26	21
gene_328	8	8	124	24	52	17
gene_329	128	200	260	30	35	36
gene_330	528	732	396	183	182	59
gene_331	4	48	20	4	3	11
gene_332	28	28	8	7	9	4
gene_333	28	68	76	10	12	13
gene_334	4	40	12	6	1	7
gene_335	1440	1004	1148	519	252	249
gene_336	16	8	0	0	1	2
gene_337	332	348	324	107	70	104
gene_338	20	20	24	10	9	13
gene_339	56	24	32	9	16	10
gene_340	4	4	0	1	5	2
gene_341	56	112	52	18	21	20
gene_342	4	4	0	2	1	1
gene_343	84	80	48	17	9	24
gene_344	0	0	72	12	2	0
gene_345	12	80	152	37	13	28
gene_346	12	0	4	0	3	0
gene_347	3228	1704	5580	1656	1006	1225
gene_348	284	364	364	118	60	57
gene_349	196	248	248	126	67	76
gene_350	14804	4204	3244	1894	1352	1408
gene_351	16	44	8	5	2	12
gene_352	32	0	4	0	0	0
gene_353	312	364	300	84	84	77
gene_354	16	0	4	3	0	5
gene_355	24	4	16	1	0	0
gene_356	0	28	4	1	4	1
gene_357	484	28	200	92	251	44
gene_358	24	8	8	2	0	3
gene_359	8	28	4	1	0	1
gene_360	232	44	120	29	26	66
gene_361	232	784	708	39	77	148
gene_362	8	0	4	7	0	0
gene_363	12	96	52	7	25	1
gene_364	0	32	4	2	1	1
gene_365	32	8	20	2	3	3
gene_366	40	36	16	19	4	6
gene_367	20	12	12	2	9	0
gene_368	0	8	0	1	5	0
gene_369	144	44	176	2	20	11
gene_370	316	280	304	79	66	74
gene_371	24	24	4	3	13	13
gene_372	1480	2636	1728	625	814	710
gene_373	0	8	8	2	4	1
gene_374	680	736	884	196	195	185
gene_375	20	0	0	0	0	9
gene_376	92	64	24	9	8	11
gene_377	176	56	80	45	35	22
gene_378	60	64	72	18	15	13
gene_379	660	628	640	141	174	127
gene_380	652	672	508	198	146	152
gene_381	8	0	36	2	2	1
gene_382	260	300	384	63	68	78
gene_383	20	20	20	1	3	2
gene_384	0	0	4	0	3	4
gene_385	24	48	20	17	23	15
gene_386	0	24	4	2	3	9
gene_387	140	180	164	37	48	37
gene_388	456	404	328	93	114	104
gene_389	0	0	0	1	3	0
gene_390	0	0	0	0	1	0
gene_391	32	36	56	13	5	17
gene_392	0	4	4	0	0	0
gene_393	4	4	0	1	0	0
gene_394	108	152	80	33	11	29
gene_395	0	0	0	0	0	0
gene_396	468	400	304	86	58	61
gene_397	2712	4296	2584	1105	1141	955
gene_398	760	868	860	222	188	256
gene_399	20	36	124	17	38	19
gene_400	132	80	112	48	53	34
gene_401	472	364	460	103	84	90
gene_402	0	4	4	0	0	0
gene_403	52	20	0	4	7	12
gene_404	12	0	0	0	3	2
gene_405	200	64	1000	37	18	33
gene_406	64	44	40	7	11	10
gene_407	8	12	32	4	16	32
gene_408	0	20	0	0	1	1
gene_409	200	340	104	133	85	96
gene_410	0	0	8	2	0	11
gene_411	116	68	56	1	2	4
gene_412	896	1016	848	226	212	258
gene_413	24	12	36	7	7	7
gene_414	64	40	84	0	2	3
gene_415	60	40	84	14	20	41
gene_416	356	200	252	63	49	88
gene_417	4	0	0	1	1	3
gene_418	72	76	60	22	11	8
gene_419	4	0	4	0	0	0
gene_420	128	136	136	22	28	31
gene_421	172	228	340	251	6	51
gene_422	212	228	220	57	56	55
gene_423	168	116	160	30	42	33
gene_424	24	32	92	0	0	10
gene_425	200	264	104	196	143	111
gene_426	2448	1132	4640	633	123	224
gene_427	0	0	4	1	0	3
gene_428	268	216	108	74	84	85
gene_429	352	216	104	62	17	36
gene_430	64	52	36	22	7	10
gene_431	80	80	76	13	15	21
gene_432	2888	2904	3168	672	686	696
gene_433	188	196	188	64	62	36
gene_434	144	188	160	55	46	51
gene_435	4	8	12	3	0	0
gene_436	228	100	88	23	84	26
gene_437	48	40	20	9	15	7
gene_438	0	28	16	1	2	0
gene_439	256	96	220	54	60	47
gene_440	36	16	16	7	8	4
gene_441	40	24	32	10	7	19
gene_442	56	56	28	1	21	6
gene_443	4	12	0	3	0	7
gene_444	32	0	24	1	0	1
gene_445	424	408	488	125	140	96
gene_446	4	0	12	0	0	0
gene_447	40	84	120	21	55	18
gene_448	660	436	1108	101	123	80
gene_449	0	12	0	1	3	1
gene_450	4	8	8	14	1	3
gene_451	12	0	12	3	0	0
gene_452	1920	1064	724	368	299	322
gene_453	0	0	0	2	6	7
gene_454	100	144	92	19	37	68
gene_455	208	192	212	40	54	48
gene_456	556	460	328	153	222	164
gene_457	372	96	424	78	86	39
gene_458	288	464	652	146	218	219
gene_459	96	156	176	32	32	30
gene_460	4736	2824	3776	1155	606	573
gene_461	4	0	0	0	0	0
gene_462	280	164	120	107	87	20
gene_463	192	252	236	47	41	69
gene_464	0	0	4	0	0	0
gene_465	112	80	256	8	19	36
gene_466	0	0	0	3	0	0
gene_467	20	104	124	22	39	23
gene_468	60	32	16	0	0	1
gene_469	480	484	636	151	142	132
gene_470	44	28	0	10	1	1
gene_471	872	896	816	209	215	249
gene_472	80	4	32	6	1	0
gene_473	224	188	196	51	29	20
gene_474	128	0	36	2	12	0
gene_475	200	436	140	62	48	56
gene_476	36	32	32	12	6	6
gene_477	24	12	120	1	3	8
gene_478	0	140	8	1	3	0
gene_479	0	4	8	0	3	0
gene_480	48	52	108	17	21	23
gene_481	116	188	144	30	28	27
gene_482	0	4	4	0	0	1
gene_483	4	0	0	1	1	1
gene_484	12	0	0	12	0	15
gene_485	48	92	36	55	74	32
gene_486	256	348	140	92	35	56
gene_487	0	12	0	3	3	2
gene_488	104	144	160	42	55	27
gene_489	4	4	12	7	3	4
gene_490	308	212	188	55	64	35
gene_491	364	720	88	70	168	62
gene_492	16	16	12	5	2	3
gene_493	20	4	16	2	3	8
gene_494	464	396	384	162	133	95
gene_495	444	224	172	49	76	81
gene_496	80	4	8	21	3	14
gene_497	16	4	4	15	14	14
gene_498	552	688	608	121	172	66
gene_499	12	4	12	12	0	3
gene_500	224	196	228	62	63	73
gene_501	40	36	28	7	10	6
gene_502	8	44	44	3	9	2
gene_503	0	84	0	1	3	6
gene_504	4	0	0	1	2	21
gene_505	504	564	548	112	113	115
gene_506	8	0	0	4	6	3
gene_507	36	1328	1112	216	112	82
gene_508	0	4	0	2	0	0
gene_509	84	36	88	17	16	16
gene_510	8	0	8	0	0	3
gene_511	248	168	168	27	39	39
gene_512	108	96	16	0	0	4
gene_513	0	4	12	4	19	0
gene_514	0	0	8	0	0	0
gene_515	176	80	368	47	41	147
gene_516	2384	2968	1156	620	198	240
gene_517	0	0	0	0	1	0
gene_518	0	0	8	17	0	1
gene_519	4	8	0	1	0	1
gene_520	0	4	4	2	5	1
gene_521	48	4	16	7	4	13
gene_522	240	96	124	37	71	50
gene_523	8	8	0	5	1	9
gene_524	216	248	148	10	88	28
gene_525	4	4	0	0	0	0
gene_526	40	48	44	11	11	14
gene_527	4204	3164	3592	670	729	958
gene_528	0	4	4	1	0	0
gene_529	2084	1880	3292	772	587	792
gene_530	92	108	84	30	24	23
gene_531	740	660	1316	161	200	201
gene_532	0	0	0	0	0	3
gene_533	0	28	0	0	2	0
gene_534	200	360	280	65	54	67
gene_535	24	40	0	0	2	3
gene_536	8	12	0	0	2	1
gene_537	396	396	492	125	109	84
gene_538	4	12	12	2	6	2
gene_539	376	596	416	98	159	108
gene_540	100	404	60	22	21	165
gene_541	12	60	48	9	9	18
gene_542	48	104	84	13	31	17
gene_543	492	472	316	109	114	108
gene_544	232	548	292	158	79	104
gene_545	16	16	132	14	7	9
gene_546	0	8	12	3	2	7
gene_547	528	212	296	52	66	40
gene_548	84	232	372	104	73	110
gene_549	224	96	364	22	58	46
gene_550	232	196	92	28	70	66
gene_551	1304	1208	1264	440	347	313
gene_552	0	0	8	0	0	1
gene_553	40	16	0	5	0	1
gene_554	304	788	1456	350	248	549
gene_555	0	0	12	0	0	0
gene_556	60	36	36	3	16	6
gene_557	0	0	0	0	0	2
gene_558	0	0	0	0	0	0
gene_559	8	0	4	0	2	0
gene_560	116	124	200	17	15	24
gene_561	472	464	540	180	134	171
gene_562	224	128	212	49	36	50
gene_563	140	140	180	43	25	17
gene_564	208	92	104	104	108	96
gene_565	268	248	180	70	56	82
gene_566	596	684	320	165	142	367
gene_567	0	4	4	0	0	0
gene_568	4	60	16	29	12	0
gene_569	96	112	112	49	61	40
gene_570	476	372	588	122	119	113
gene_571	28	32	24	8	10	27
gene_572	144	68	44	3	29	16
gene_573	344	316	312	69	78	108
gene_574	224	272	228	91	42	98
gene_575	60	72	140	14	36	12
gene_576	460	364	260	59	140	121
gene_577	56	20	40	8	8	20
gene_578	224	160	152	40	51	43
gene_579	0	0	8	0	0	0
gene_580	1012	672	1212	215	322	257
gene_581	84	144	132	45	39	32
gene_582	180	244	192	32	55	45
gene_583	0	0	0	4	3	2
gene_584	16	44	100	15	1	9
gene_585	12	44	16	3	1	2
gene_586	0	20	52	0	0	1
gene_587	20	16	8	0	0	1
gene_588	1072	1924	1128	393	385	357
gene_589	24	12	44	2	5	17
gene_590	548	676	500	169	435	344
gene_591	6676	8820	7904	1820	1936	2132
gene_592	540	264	460	46	80	73
gene_593	84	192	40	16	25	64
gene_594	280	272	224	59	86	54
gene_595	344	240	252	127	67	46
gene_596	56	40	32	11	2	5
gene_597	4	16	4	1	8	2
gene_598	300	372	400	86	98	99
gene_599	28	56	36	11	18	7
gene_600	64	44	24	11	11	11
gene_601	276	116	188	31	74	62
gene_602	52	116	80	15	10	16
gene_603	116	128	176	37	44	42
gene_604	248	320	360	59	60	67
gene_605	36	12	4	6	3	1
gene_606	280	336	324	75	81	80
gene_607	4	12	0	0	1	3
gene_608	184	460	120	30	54	73
gene_609	1284	1572	988	165	125	324
gene_610	1108	776	1152	155	88	217
gene_611	1260	836	1032	353	235	273
gene_612	108	100	60	13	17	23
gene_613	0	0	8	1	0	0
gene_614	3212	2516	4048	658	707	179
gene_615	252	192	160	25	11	17
gene_616	400	352	388	97	79	87
gene_617	0	16	12	8	0	0
gene_618	28	44	12	5	10	0
gene_619	192	260	100	16	14	27
gene_620	292	188	296	41	60	71
gene_621	292	388	644	98	135	138
gene_622	52	68	40	16	16	23
gene_623	2040	2148	2712	770	683	682
gene_624	452	328	300	91	75	50
gene_625	0	4	12	0	1	0
gene_626	636	392	560	187	142	195
gene_627	12	0	72	1	2	0
gene_628	4	52	28	4	4	5
gene_629	776	484	572	273	222	245
gene_630	116	64	156	9	32	4
gene_631	772	432	344	121	85	149
gene_632	384	412	104	94	42	123
gene_633	164	120	176	42	42	38
gene_634	168	120	208	10	29	44
gene_635	16	12	176	129	29	15
gene_636	0	0	0	1	1	1
gene_637	8	20	12	0	0	5
gene_638	176	276	476	69	57	25
gene_639	580	564	696	227	186	219
gene_640	124	184	100	50	41	45
gene_641	60	88	108	19	24	12
gene_642	0	0	4	0	6	0
gene_643	532	480	456	113	96	143
gene_644	928	880	936	203	221	170
gene_645	12	20	32	4	8	10
gene_646	20	0	60	17	0	8
gene_647	252	152	96	36	14	49
gene_648	228	180	180	10	91	41
gene_649	8	0	8	1	0	4
gene_650	0	0	0	9	2	3
gene_651	24	60	56	7	8	15
gene_652	88	140	104	29	36	25
gene_653	124	24	40	18	16	25
gene_654	0	0	0	0	0	0
gene_655	1360	1452	1192	276	285	399
gene_656	20	56	132	1	44	67
gene_657	40	44	0	3	19	5
gene_658	0	12	8	5	1	0
gene_659	0	0	0	0	0	1
gene_660	796	1152	788	275	234	181
gene_661	0	4	4	0	2	0
gene_662	268	156	156	46	29	46
gene_663	0	0	24	7	0	0
gene_664	68	44	52	18	16	14
gene_665	16	28	28	5	0	4
gene_666	328	480	360	84	80	114
gene_667	12	92	104	8	7	21
gene_668	492	504	444	115	119	115
gene_669	0	0	16	1	24	2
gene_670	132	68	108	15	28	21
gene_671	8	60	36	14	23	49
gene_672	32	80	28	8	24	18
gene_673	268	200	240	39	51	59
gene_674	1100	652	1112	191	281	322
gene_675	176	216	100	31	23	37
gene_676	51996	18628	19596	2961	6863	2830
gene_677	0	12	4	0	0	2
gene_678	2736	2892	2812	703	740	679
gene_679	12	4	0	1	0	1
gene_680	188	228	260	66	75	57
gene_681	4	20	0	0	3	9
gene_682	304	184	136	16	30	33
gene_683	4	8	4	2	1	1
gene_684	24	20	44	17	29	44
gene_685	68	64	60	15	21	16
gene_686	16	0	4	3	4	0
gene_687	28	4	36	4	7	1
gene_688	136	136	100	25	29	19
gene_689	492	80	232	64	75	46
gene_690	2412	2396	2052	510	518	520
gene_691	348	412	360	68	99	64
gene_692	2892	2060	2944	742	660	726
gene_693	4	0	4	0	2	4
gene_694	16	24	28	2	9	5
gene_695	248	224	360	0	74	11
gene_696	864	1040	796	205	215	255
gene_697	340	124	192	42	28	55
gene_698	92	528	92	34	159	73
gene_699	0	4	8	1	2	1
gene_700	4	60	0	10	8	12
gene_701	356	260	204	110	55	86
gene_702	0	0	12	3	9	4
gene_703	412	504	444	56	36	84
gene_704	0	12	4	0	8	10
gene_705	0	0	0	0	2	4
gene_706	0	4	0	4	4	2
gene_707	388	544	632	125	85	76
gene_708	116	120	168	38	30	22
gene_709	52	64	36	11	8	4
gene_710	0	0	4	0	0	0
gene_711	20	8	12	0	6	1
gene_712	68	20	104	13	5	10
gene_713	280	244	312	65	70	71
gene_714	56	44	32	14	12	10
gene_715	24	8	0	0	6	0
gene_716	40	8	12	0	1	1
gene_717	8	8	16	0	4	5
gene_718	60	16	48	11	14	35
gene_719	432	164	720	85	153	16
gene_720	4	4	0	3	1	0
gene_721	76	188	132	50	37	36
gene_722	100	12	84	12	35	43
gene_723	0	0	4	0	2	0
gene_724	172	172	164	57	38	56
gene_725	32	40	52	12	13	7
gene_726	336	784	180	19	5	60
gene_727	276	256	196	80	52	72
gene_728	40	44	24	11	8	10
gene_729	576	748	604	171	172	161
gene_730	20	12	4	8	1	3
gene_731	384	380	512	116	84	129
gene_732	40	28	12	14	1	21
gene_733	0	120	0	0	0	0
gene_734	64	108	120	21	25	27
gene_735	16	0	0	1	1	2
gene_736	48	56	72	28	16	27
gene_737	57736	72856	55148	12767	16184	31439
gene_738	48	156	156	11	26	24
gene_739	24	12	60	2	10	8
gene_740	232	72	84	17	33	12
gene_741	4	4	0	2	0	0
gene_742	4	0	8	0	0	0
gene_743	108	240	92	34	52	18
gene_744	356	240	252	74	57	69
gene_745	4	4	8	2	1	5
gene_746	324	340	216	122	68	48
gene_747	44	16	40	6	8	14
gene_748	0	4	48	3	3	0
gene_749	132	148	116	42	32	34
gene_750	4	4	0	0	0	0
gene_751	8	0	24	2	9	12
gene_752	624	744	804	187	232	206
gene_753	16	36	40	14	12	9
gene_754	64	0	16	0	41	4
gene_755	356	172	404	54	88	44
gene_756	84	172	272	14	42	67
gene_757	28	0	12	1	4	0
gene_758	8	4	24	0	0	0
gene_759	4	0	0	0	1	0
gene_760	528	312	484	109	71	102
gene_761	408	148	152	50	67	40
gene_762	4	8	4	0	1	3
gene_763	8	4	8	3	0	4
gene_764	4	8	4	1	1	2
gene_765	116	120	148	50	40	21
gene_766	20	0	0	7	0	7
gene_767	8	0	164	0	0	5
gene_768	28	16	0	9	2	8
gene_769	0	0	0	2	0	1
gene_770	92	268	216	29	27	62
gene_771	60	92	56	9	18	18
gene_772	0	4	20	24	3	6
gene_773	92	0	4	17	3	1
gene_774	268	620	404	128	28	85
gene_775	60	24	68	11	8	5
gene_776	4	4	4	1	0	0
gene_777	144	364	296	64	49	88
gene_778	32	16	8	10	1	4
gene_779	48	36	92	12	14	1
gene_780	48	436	168	32	35	12
gene_781	112	176	152	40	42	50
gene_782	252	132	368	90	59	53
gene_783	484	864	748	160	251	132
gene_784	0	0	0	0	0	0
gene_785	4	4	0	3	3	1
gene_786	160	120	112	34	38	36
gene_787	52	84	36	28	12	9
gene_788	312	148	488	118	45	64
gene_789	160	164	168	57	46	37
gene_790	152	64	116	15	15	41
gene_791	12	20	12	0	0	3
gene_792	136	124	88	22	43	30
gene_793	12	48	16	1	2	0
gene_794	424	284	292	73	103	114
gene_795	1348	1072	1224	352	310	294
gene_796	132	88	60	22	15	23
gene_797	4	8	0	0	2	0
gene_798	536	128	492	75	221	81
gene_799	160	236	192	48	52	70
gene_800	204	84	144	61	67	24
gene_801	36	40	12	8	2	1
gene_802	208	152	40	31	16	21
gene_803	460	440	456	104	112	92
gene_804	44	96	72	11	20	26
gene_805	0	4	0	1	3	0
gene_806	196	248	280	64	47	72
gene_807	60	124	52	18	35	33
