gene	SRX014818and9	SRX014820and1	SRX014822and3	SRX014824and5	SRX014826and7	SRX014828and9
ENSG00000006128	0	0	0	0	0	0
ENSG00000006194	119	99	123	102	134	113
ENSG00000006210	90	133	162	229	381	218
ENSG00000006282	0	0	0	0	0	0
ENSG00000006283	0	0	0	0	0	0
ENSG00000006327	80	406	215	556	208	400
ENSG00000006377	0	1	0	0	0	0
ENSG00000006432	19	8	26	26	24	31
ENSG00000006451	0	0	0	0	0	0
ENSG00000006453	0	0	0	0	0	0
ENSG00000006459	0	0	0	0	0	0
ENSG00000006468	0	0	0	0	0	0
ENSG00000006530	0	0	0	0	0	0
ENSG00000006534	0	0	0	0	0	0
ENSG00000006555	3	3	4	13	5	8
ENSG00000006576	0	0	0	0	0	0
ENSG00000006606	0	0	0	0	0	0
ENSG00000006607	0	0	0	0	0	0
ENSG00000006611	3	6	15	2	8	9
ENSG00000006625	0	0	0	0	0	0
ENSG00000006634	0	0	0	0	0	0
ENSG00000006638	18	23	29	12	18	20
ENSG00000006652	0	0	0	0	0	0
ENSG00000006659	0	0	0	0	0	0
ENSG00000006695	7	9	7	11	6	10
ENSG00000006704	0	0	0	0	0	0
ENSG00000006712	98	92	95	120	109	85
ENSG00000006715	0	0	0	0	0	0
ENSG00000006740	12	6	26	5	33	16
ENSG00000006744	0	0	0	0	0	0
ENSG00000006747	0	0	0	0	0	0
ENSG00000006756	0	0	0	0	0	0
ENSG00000006757	98	59	61	38	97	41
ENSG00000006788	0	0	0	0	0	0
ENSG00000006831	1016	859	699	572	1300	661
ENSG00000006837	0	0	0	0	0	0
ENSG00000007001	30	3	5	2	1	55
ENSG00000007038	0	0	0	0	0	0
ENSG00000007047	70	84	54	47	67	45
ENSG00000007062	0	0	0	0	0	0
ENSG00000007080	122	149	146	191	168	239
ENSG00000007129	0	0	0	0	0	0
ENSG00000007168	50	50	69	44	48	42
ENSG00000007171	3	1	4	1	3	2
ENSG00000007174	1	0	0	0	0	0
ENSG00000007202	307	280	351	290	536	360
ENSG00000007216	3	5	2	1	17	10
ENSG00000007237	64	34	127	80	49	61
ENSG00000007255	82	70	89	38	115	154
ENSG00000007264	9	23	29	18	26	18
ENSG00000007306	0	0	0	0	0	0
ENSG00000007312	15	8	15	9	17	7
ENSG00000007314	5	7	12	3	0	4
ENSG00000007341	0	0	0	0	0	0
ENSG00000007350	0	0	0	0	0	0
ENSG00000007372	0	0	0	0	0	0
ENSG00000007376	56	66	53	63	58	70
ENSG00000007384	0	0	0	0	0	0
ENSG00000007392	0	0	0	0	0	0
ENSG00000007402	0	0	0	0	0	0
ENSG00000007516	0	0	0	0	0	0
ENSG00000007520	124	112	122	92	158	140
ENSG00000007541	0	0	0	0	0	0
ENSG00000007545	0	0	0	0	0	0
ENSG00000007866	18	17	29	47	29	51
ENSG00000007908	1	0	0	1	3	0
ENSG00000007923	0	0	0	0	0	0
ENSG00000007933	366	216	216	362	331	304
ENSG00000007944	27	21	59	15	31	11
ENSG00000007952	0	0	0	0	0	0
ENSG00000007968	0	1	0	0	0	0
ENSG00000008018	172	175	140	167	233	219
ENSG00000008056	2	6	23	15	7	8
ENSG00000008083	4	2	12	3	7	7
ENSG00000008086	2	1	6	7	1	6
ENSG00000008118	0	0	0	0	0	0
ENSG00000008128	0	0	0	0	0	0
ENSG00000008130	0	0	0	0	0	0
ENSG00000008196	0	0	0	0	0	0
ENSG00000008197	0	0	0	0	0	0
ENSG00000008226	0	0	0	0	0	0
ENSG00000008256	0	0	0	0	0	0
ENSG00000008277	0	0	0	0	0	0
ENSG00000008282	0	0	0	0	0	0
ENSG00000008283	37	52	44	33	60	45
ENSG00000008294	0	0	0	0	0	0
ENSG00000008300	0	0	2	1	0	2
ENSG00000008311	83	52	62	11	83	143
ENSG00000008323	7	11	7	16	19	32
ENSG00000008324	10	13	6	8	9	7
ENSG00000008382	185	177	177	113	300	225
ENSG00000008394	2086	2039	1256	2203	2734	2276
ENSG00000008405	41	32	39	15	21	44
ENSG00000008438	1	2	29	5	2	3
ENSG00000008441	359	321	277	489	687	408
ENSG00000008513	0	0	0	0	0	0
ENSG00000008516	11	5	27	4	9	5
ENSG00000008517	64	104	245	652	99	422
ENSG00000008710	0	0	0	0	0	0
ENSG00000008735	1	0	0	1	1	4
ENSG00000008838	0	0	0	0	0	0
ENSG00000008853	0	0	0	0	0	0
ENSG00000008869	0	0	0	0	0	0
ENSG00000008952	0	0	0	0	0	0
ENSG00000008988	0	0	0	0	0	0
ENSG00000009307	0	0	0	0	0	0
ENSG00000009335	0	0	0	0	0	0
ENSG00000009413	0	0	0	0	0	0
ENSG00000009694	0	4	1	4	2	6
ENSG00000009709	0	0	0	0	0	0
ENSG00000009724	0	0	0	0	0	0
ENSG00000009765	39	24	7	11	42	37
ENSG00000009780	8	4	2	5	1	11
ENSG00000009790	0	0	0	0	0	0
ENSG00000009830	40	33	17	14	21	29
ENSG00000009844	31	16	16	26	20	17
ENSG00000009950	0	0	0	0	0	0
ENSG00000009954	31	31	25	31	37	20
ENSG00000010017	0	0	0	0	0	0
ENSG00000010030	1	6	4	19	1	17
ENSG00000010072	0	0	0	0	0	0
ENSG00000010165	0	0	0	0	0	0
ENSG00000010219	26	35	46	42	52	47
ENSG00000010244	116	105	125	114	140	144
ENSG00000010256	0	0	0	0	0	0
ENSG00000010270	18	11	25	19	16	13
ENSG00000010278	54	80	180	63	59	96
ENSG00000010282	0	0	0	0	0	0
ENSG00000010292	45	21	21	23	35	29
ENSG00000010295	37	32	24	29	36	36
ENSG00000010310	3	2	15	2	1	6
ENSG00000010318	0	0	0	0	0	0
ENSG00000010319	2	0	2	2	0	3
ENSG00000010322	0	0	0	0	0	0
ENSG00000010327	0	0	0	0	0	0
ENSG00000010361	11	13	9	7	16	13
ENSG00000010379	0	0	0	0	0	0
ENSG00000010404	0	0	0	0	0	0
ENSG00000010438	0	0	0	0	0	0
ENSG00000010539	14	9	20	21	15	8
ENSG00000010610	662	615	511	685	1409	537
ENSG00000010626	0	0	0	0	0	0
ENSG00000010671	0	0	0	0	0	0
ENSG00000010704	0	0	0	0	0	0
ENSG00000010803	0	0	0	0	0	0
ENSG00000010810	0	0	0	0	0	0
ENSG00000010818	0	0	1	0	0	1
ENSG00000010932	0	0	0	0	0	0
ENSG00000011007	24	8	10	11	13	17
ENSG00000011009	0	0	0	0	0	0
ENSG00000011021	0	0	0	0	0	0
ENSG00000011028	138	124	203	174	181	157
ENSG00000011052	0	0	0	0	0	0
ENSG00000011083	0	0	0	0	0	0
ENSG00000011105	44	35	31	37	54	52
ENSG00000011114	0	0	0	0	0	0
ENSG00000011132	33	23	39	39	36	54
ENSG00000011143	28	13	11	13	30	23
ENSG00000011198	0	0	0	0	0	0
ENSG00000011201	0	0	0	0	0	0
ENSG00000011243	237	183	316	233	288	311
ENSG00000011258	5	5	5	1	4	4
ENSG00000011260	0	0	0	0	0	0
ENSG00000011275	0	0	0	0	0	0
ENSG00000011295	0	0	0	0	0	0
ENSG00000011304	421	433	501	450	571	582
ENSG00000011332	0	0	0	0	0	0
ENSG00000011347	736	704	365	483	944	930
ENSG00000011376	0	0	0	0	0	0
ENSG00000011405	164	210	173	165	132	128
ENSG00000011422	32	43	142	33	52	19
ENSG00000011426	0	0	0	0	0	0
ENSG00000011451	88	90	71	88	87	108
ENSG00000011454	0	0	0	0	0	0
ENSG00000011465	122	120	378	154	160	137
ENSG00000011478	35	39	39	31	55	41
ENSG00000011485	0	0	0	0	0	0
ENSG00000011523	4	4	7	7	6	8
ENSG00000011566	0	0	0	0	0	0
ENSG00000011590	5	1	7	1	3	3
ENSG00000011600	172	228	288	432	273	207
ENSG00000011638	20	4	19	7	8	10
ENSG00000011677	0	0	0	0	0	0
ENSG00000012048	0	0	0	0	0	0
ENSG00000012061	47	53	63	41	64	77
ENSG00000012124	10	10	31	8	1	7
ENSG00000012171	0	0	0	0	0	0
ENSG00000012174	16	21	5	5	22	18
ENSG00000012211	2	1	7	5	5	2
ENSG00000012223	0	0	0	0	0	0
ENSG00000012232	0	0	0	0	0	0
ENSG00000012504	331	338	344	239	360	440
ENSG00000012660	10	13	17	11	17	13
ENSG00000012779	0	0	0	0	0	0
ENSG00000012817	0	0	0	0	0	0
ENSG00000012822	325	206	243	294	490	387
ENSG00000012963	94	104	103	79	109	86
ENSG00000012983	82	75	64	63	73	63
ENSG00000013016	153	124	185	215	370	121
ENSG00000013275	213	182	277	223	273	274
ENSG00000013288	0	0	0	0	0	0
ENSG00000013293	0	0	0	0	0	0
ENSG00000013297	0	0	0	0	0	0
ENSG00000013306	318	253	370	268	450	473
ENSG00000013364	322	379	481	458	274	580
ENSG00000013374	0	0	0	0	0	0
ENSG00000013375	0	0	0	0	0	0
ENSG00000013392	34	23	27	14	17	23
ENSG00000013441	0	0	0	0	0	0
ENSG00000013503	102	92	50	85	85	72
ENSG00000013523	25	17	9	12	27	27
ENSG00000013561	8	6	1	1	6	3
ENSG00000013563	0	0	0	0	0	0
ENSG00000013573	0	0	1	0	0	0
ENSG00000013583	425	291	351	218	367	335
ENSG00000013588	6	11	68	7	5	16
ENSG00000013619	0	0	0	0	0	0
ENSG00000013725	10	20	34	28	36	26
ENSG00000013810	0	0	0	0	0	0
ENSG00000014123	6	2	2	2	6	4
ENSG00000014138	32	17	29	28	39	15
ENSG00000014164	136	218	100	278	126	130
ENSG00000014216	401	370	355	383	567	475
ENSG00000014257	0	0	0	0	0	0
ENSG00000014641	0	0	0	0	0	0
ENSG00000014824	0	0	0	0	0	0
ENSG00000014914	0	0	0	0	0	0
ENSG00000014919	0	0	0	0	0	0
ENSG00000015133	0	0	0	0	0	0
ENSG00000015153	0	0	0	0	0	0
ENSG00000015171	0	0	0	0	0	0
ENSG00000015285	0	0	0	0	0	0
ENSG00000015413	0	2	1	2	0	0
ENSG00000015475	0	0	0	0	0	0
ENSG00000015479	0	0	0	0	0	0
ENSG00000015520	166	303	105	175	273	187
ENSG00000015532	0	0	0	0	0	0
ENSG00000015568	0	0	0	0	0	0
ENSG00000015592	0	0	0	0	0	0
ENSG00000015676	0	0	0	0	0	0
ENSG00000016082	0	0	0	0	0	0
ENSG00000016391	64	54	31	52	73	58
ENSG00000016402	0	0	0	0	0	0
ENSG00000016490	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0
ENSG00000016864	0	0	0	0	0	0
ENSG00000017260	0	0	0	0	0	0
ENSG00000017373	48	63	32	73	89	45
ENSG00000017427	0	0	0	0	0	0
ENSG00000017483	0	0	0	0	0	0
ENSG00000017621	9	5	7	11	7	16
ENSG00000017797	16	17	29	12	22	24
ENSG00000018189	0	0	0	0	0	0
ENSG00000018236	4	2	8	0	2	1
ENSG00000018280	0	0	0	0	0	0
ENSG00000018408	0	0	0	0	0	0
ENSG00000018510	0	0	0	0	0	0
ENSG00000018607	0	0	0	0	0	0
ENSG00000018610	4	3	3	2	2	6
ENSG00000018625	0	0	0	0	0	0
ENSG00000018699	0	0	0	0	0	0
ENSG00000018869	2	1	0	0	0	2
ENSG00000019102	2	6	18	5	6	11
ENSG00000019144	15	19	45	9	9	32
ENSG00000019169	0	0	0	0	0	0
ENSG00000019186	0	0	0	0	0	0
ENSG00000019485	4	5	5	5	13	5
ENSG00000019505	4	2	21	5	9	8
ENSG00000019549	17	30	45	13	8	7
ENSG00000019582	129	200	154	338	402	162
ENSG00000019991	2	5	15	9	6	2
ENSG00000019995	18	20	20	30	29	18
ENSG00000020129	0	0	0	0	0	0
ENSG00000020181	0	0	0	0	0	0
ENSG00000020219	0	0	0	0	0	0
ENSG00000020256	0	0	0	0	0	0
ENSG00000020426	32	39	35	26	45	41
ENSG00000020577	53	63	68	56	80	66
ENSG00000020633	0	0	0	0	0	0
ENSG00000020922	39	35	20	23	37	41
ENSG00000021300	8	9	29	3	6	12
ENSG00000021355	0	0	0	0	0	0
ENSG00000021461	0	0	0	0	0	0
ENSG00000021488	91	62	66	45	126	84
ENSG00000021574	48	46	15	17	38	23
ENSG00000021645	0	0	0	0	0	0
ENSG00000021762	0	0	0	0	0	0
ENSG00000021776	91	86	93	103	91	95
ENSG00000021826	0	0	0	0	0	0
ENSG00000021852	0	0	0	0	0	0
ENSG00000022267	15	7	14	2	8	14
ENSG00000022277	0	0	0	0	0	0
ENSG00000022355	0	0	0	0	0	0
ENSG00000022556	3	1	0	7	2	1
ENSG00000022567	0	0	0	0	0	0
ENSG00000022840	481	443	557	441	578	593
ENSG00000022976	39	30	22	21	38	46
ENSG00000023041	7	9	15	13	16	12
ENSG00000023171	0	4	11	7	3	7
ENSG00000023191	467	548	591	233	532	681
ENSG00000023228	0	0	0	0	0	0
ENSG00000023287	0	0	0	0	0	0
ENSG00000023318	255	267	219	215	342	222
ENSG00000023330	162	301	269	468	600	505
ENSG00000023445	58	52	355	388	42	96
ENSG00000023516	122	141	85	142	127	124
ENSG00000023572	16	24	10	15	17	20
ENSG00000023608	16	16	39	19	19	20
ENSG00000023697	81	75	56	76	163	89
ENSG00000023734	122	120	105	112	159	126
ENSG00000023839	59	87	24	26	72	67
ENSG00000023843	1	0	1	0	0	0
ENSG00000023892	0	0	0	0	0	0
ENSG00000023902	0	0	0	0	0	0
ENSG00000023909	8	4	3	1	2	5
ENSG00000024048	31	42	30	8	28	39
ENSG00000024422	40	68	153	30	33	40
ENSG00000024526	0	0	0	0	0	0
ENSG00000024862	125	99	140	81	160	129
ENSG00000025039	8	4	7	7	7	8
ENSG00000025156	2	0	6	2	1	2
ENSG00000025293	0	0	0	0	0	0
ENSG00000025423	3020	2415	1961	2365	4118	2401
ENSG00000025434	0	0	0	0	0	0
ENSG00000025708	71	195	95	128	85	223
ENSG00000025770	0	0	0	0	0	0
ENSG00000025772	56	70	89	69	75	78
ENSG00000025796	0	0	0	0	0	0
ENSG00000025800	17	17	11	5	14	18
ENSG00000026025	0	0	0	0	0	0
ENSG00000026036	0	0	0	0	0	0
ENSG00000026103	5	12	9	2	2	5
ENSG00000026297	0	0	0	0	0	0
ENSG00000026508	13	14	27	10	13	4
ENSG00000026559	0	0	0	0	0	0
ENSG00000026652	0	0	0	0	0	0
ENSG00000026751	0	0	0	0	0	0
ENSG00000026950	0	0	0	0	0	0
ENSG00000027001	0	0	0	0	0	0
ENSG00000027075	84	58	142	52	79	84
ENSG00000027644	0	1	11	1	4	2
ENSG00000027697	29	39	29	49	29	29
ENSG00000027847	0	0	0	0	0	0
ENSG00000027869	0	0	0	0	0	0
ENSG00000028116	0	0	0	0	0	0
ENSG00000028137	29	64	80	75	33	39
ENSG00000028203	57	61	57	70	61	46
ENSG00000028277	22	30	37	37	43	47
ENSG00000028310	0	0	0	0	0	0
ENSG00000028528	293	218	215	280	242	399
ENSG00000028839	0	0	0	0	0	0
ENSG00000029153	3	12	30	29	14	30
ENSG00000029363	5	7	5	1	3	1
ENSG00000029364	431	330	217	297	472	318
ENSG00000029534	0	0	0	0	0	0
ENSG00000029559	0	0	0	0	0	0
ENSG00000029639	0	0	0	0	0	0
ENSG00000029725	203	161	187	222	231	182
ENSG00000029993	0	0	2	0	0	1
ENSG00000030066	9	12	9	4	9	4
ENSG00000030110	0	1	1	1	1	0
ENSG00000030304	0	0	0	0	0	0
ENSG00000030419	0	0	0	0	0	0
ENSG00000030582	418	497	319	697	594	596
ENSG00000031003	0	0	0	0	0	0
ENSG00000031081	1	6	9	6	5	2
ENSG00000031544	3	1	0	1	2	0
ENSG00000031691	7	5	5	2	4	11
ENSG00000031698	0	0	0	0	0	0
ENSG00000031823	61	62	62	103	81	69
ENSG00000032219	0	0	0	0	0	0
ENSG00000032389	0	0	0	0	0	0
ENSG00000032444	250	236	214	245	365	257
ENSG00000032742	0	0	0	0	0	0
ENSG00000033011	21	24	15	20	19	20
ENSG00000033030	104	95	110	100	132	121
ENSG00000033050	0	0	0	0	0	0
ENSG00000033100	0	0	0	0	0	0
ENSG00000033122	0	0	0	0	0	1
ENSG00000033170	12	10	20	14	5	5
ENSG00000033178	0	0	0	0	0	0
ENSG00000033327	108	82	135	106	163	159
ENSG00000033627	157	212	128	353	244	202
ENSG00000033800	75	51	103	70	81	56
ENSG00000033867	0	0	0	0	0	0
ENSG00000034053	0	2	10	5	3	4
ENSG00000034063	0	1	4	8	0	1
ENSG00000034152	0	0	0	0	0	0
ENSG00000034239	0	0	0	0	0	0
ENSG00000034510	256	345	510	512	304	367
ENSG00000034533	0	0	0	0	0	0
ENSG00000034677	0	0	0	0	0	0
ENSG00000034693	25	32	15	22	22	32
ENSG00000034713	124	121	126	51	136	130
ENSG00000034971	2	1	1	0	2	0
ENSG00000035115	0	0	0	0	0	0
ENSG00000035141	8	4	4	1	8	10
ENSG00000035403	0	0	0	0	0	0
ENSG00000035499	0	0	0	0	0	0
ENSG00000035664	10	3	6	17	8	24
ENSG00000035681	0	0	0	0	0	0
ENSG00000035687	0	0	0	0	0	0
ENSG00000035720	1	0	3	4	0	1
ENSG00000035862	80	102	217	106	93	85
ENSG00000035928	0	0	0	0	0	0
ENSG00000036054	0	0	0	0	0	0
ENSG00000036257	0	0	0	0	0	0
ENSG00000036448	0	0	0	0	0	0
ENSG00000036473	84	104	45	45	101	68
ENSG00000036530	3	1	3	1	7	0
ENSG00000036549	0	0	0	0	0	0
ENSG00000036565	0	0	0	0	0	0
ENSG00000036672	108	128	112	87	266	104
ENSG00000036828	0	1	0	0	0	1
ENSG00000037042	34	30	22	13	45	29
ENSG00000037241	0	0	0	0	2	0
ENSG00000037280	0	0	0	0	0	0
ENSG00000037474	0	0	0	0	0	0
ENSG00000037637	0	0	0	0	0	0
ENSG00000037749	0	0	0	0	0	0
ENSG00000037757	123	86	42	55	159	92
ENSG00000037897	9	18	20	10	10	22
ENSG00000037965	0	0	1	0	0	0
ENSG00000038002	0	0	0	0	0	0
ENSG00000038210	0	0	0	0	0	0
ENSG00000038219	0	0	0	0	0	0
ENSG00000038274	0	0	0	0	0	0
ENSG00000038295	0	0	0	0	0	0
ENSG00000038358	294	256	234	264	328	422
ENSG00000038382	0	0	0	0	0	0
ENSG00000038427	0	0	0	0	0	0
ENSG00000038532	0	0	0	0	0	0
ENSG00000038945	0	0	0	0	0	0
ENSG00000039068	423	656	245	615	825	397
ENSG00000039123	0	0	0	0	0	0
ENSG00000039139	0	0	0	0	0	0
ENSG00000039319	0	0	0	0	0	0
ENSG00000039523	213	229	216	348	308	248
ENSG00000039537	0	0	0	0	0	0
ENSG00000039560	0	0	0	0	0	0
ENSG00000039600	0	0	0	0	0	0
ENSG00000039650	86	117	124	140	118	158
ENSG00000039987	0	0	1	0	0	1
ENSG00000040199	1	0	0	5	0	0
ENSG00000040275	0	0	0	0	0	0
ENSG00000040341	0	0	0	0	0	0
ENSG00000040487	20	19	5	11	19	13
ENSG00000040531	9	6	7	10	8	9
ENSG00000040608	1	1	0	0	0	1
ENSG00000040633	17	27	13	43	33	20
ENSG00000040731	0	0	0	0	0	0
ENSG00000040933	0	0	0	0	0	0
ENSG00000041353	4	10	4	1	8	17
ENSG00000041357	185	152	175	72	186	173
ENSG00000041515	0	0	0	0	0	0
ENSG00000041802	0	0	0	0	0	0
ENSG00000041880	0	0	0	0	0	0
ENSG00000041982	0	0	0	0	0	0
ENSG00000041988	0	0	0	0	0	0
ENSG00000042062	0	0	0	0	0	0
ENSG00000042088	30	21	25	23	33	30
ENSG00000042286	19	22	19	17	29	41
ENSG00000042304	0	0	0	0	0	0
ENSG00000042317	9	9	13	14	16	16
ENSG00000042429	39	40	39	34	41	41
ENSG00000042445	0	0	0	0	0	0
ENSG00000042493	0	0	0	0	0	0
ENSG00000042753	209	265	311	154	397	342
ENSG00000042781	0	0	0	0	0	0
ENSG00000042813	0	0	0	0	0	0
ENSG00000042832	0	0	0	0	0	0
ENSG00000042980	0	0	0	0	0	0
ENSG00000043039	0	2	1	2	2	2
ENSG00000043093	2	0	0	1	2	2
ENSG00000043143	0	0	0	0	0	0
ENSG00000043355	0	0	0	0	0	0
ENSG00000043462	0	0	0	0	0	0
ENSG00000043514	0	0	0	0	0	0
ENSG00000043591	4	6	6	1	32	8
ENSG00000044012	3	2	7	2	8	5
ENSG00000044090	24	5	8	11	16	12
ENSG00000044115	0	0	0	0	0	0
ENSG00000044446	0	0	0	0	0	0
ENSG00000044459	0	0	0	0	0	0
ENSG00000044524	5	7	26	8	5	8
ENSG00000044574	514	664	1176	380	500	349
ENSG00000046604	149	180	126	113	168	165
ENSG00000046647	3	2	9	3	8	6
ENSG00000046651	0	0	0	0	0	0
ENSG00000046653	0	0	0	0	0	0
ENSG00000046774	0	0	0	0	0	0
ENSG00000046889	0	0	0	0	0	0
ENSG00000047056	0	0	0	0	0	0
ENSG00000047188	0	0	0	0	0	0
ENSG00000047230	0	0	0	0	0	0
ENSG00000047249	0	0	0	0	0	0
ENSG00000047315	0	0	0	0	0	0
ENSG00000047346	181	174	128	82	245	139
ENSG00000047365	0	0	0	0	0	0
ENSG00000047410	0	0	0	0	0	0
ENSG00000047457	0	0	0	0	0	0
ENSG00000047578	11	10	9	21	13	22
ENSG00000047579	5	3	11	7	10	12
ENSG00000047597	3	10	5	5	2	5
ENSG00000047617	0	3	0	0	0	2
ENSG00000047621	19	22	36	33	32	33
ENSG00000047634	7	10	9	15	20	11
ENSG00000047644	0	0	0	0	0	0
ENSG00000047648	2	0	5	1	2	0
ENSG00000047662	42	32	38	63	28	77
ENSG00000047849	0	0	0	0	0	0
ENSG00000047932	13	18	13	28	24	15
ENSG00000047936	0	0	0	0	0	0
ENSG00000048028	90	54	57	74	79	66
ENSG00000048052	0	0	0	0	0	0
ENSG00000048140	5	0	3	2	3	7
ENSG00000048162	0	0	0	0	0	0
ENSG00000048342	0	0	0	0	0	0
ENSG00000048392	0	0	0	0	0	0
ENSG00000048405	0	0	0	0	0	0
ENSG00000048462	2	0	1	1	2	2
ENSG00000048471	0	2	4	4	2	4
ENSG00000048540	2	0	1	0	1	0
ENSG00000048544	21	14	21	15	15	25
ENSG00000048545	0	0	0	0	0	0
ENSG00000048649	0	0	0	0	0	0
ENSG00000048707	0	0	0	0	0	0
ENSG00000048740	29	25	44	24	13	28
ENSG00000048828	0	0	0	0	0	0
ENSG00000048991	0	0	0	0	0	0
ENSG00000049089	0	0	0	0	0	0
